rule_id,antecedents,consequents,combined
77,"determiners, nouns",conjunctions,"determiners, nouns,conjunctions"
78,"conjunctions, nouns",determiners,"conjunctions, nouns,determiners"
79,determiners,"conjunctions, nouns","determiners,conjunctions, nouns"
80,conjunctions,"determiners, nouns","conjunctions,determiners, nouns"
81,nouns,"conjunctions, determiners","nouns,conjunctions, determiners"
82,"main_verbs, determiners",conjunctions,"main_verbs, determiners,conjunctions"
83,"conjunctions, determiners",main_verbs,"conjunctions, determiners,main_verbs"
84,"main_verbs, conjunctions",determiners,"main_verbs, conjunctions,determiners"
85,determiners,"main_verbs, conjunctions","determiners,main_verbs, conjunctions"
86,main_verbs,"conjunctions, determiners","main_verbs,conjunctions, determiners"
87,conjunctions,"main_verbs, determiners","conjunctions,main_verbs, determiners"
88,prepositions,tense,"prepositions,tense"
89,tense,prepositions,"tense,prepositions"
90,"tense, conjunctions",nouns,"tense, conjunctions,nouns"
91,"tense, nouns",conjunctions,"tense, nouns,conjunctions"
92,"conjunctions, nouns",tense,"conjunctions, nouns,tense"
93,tense,"conjunctions, nouns","tense,conjunctions, nouns"
94,conjunctions,"tense, nouns","conjunctions,tense, nouns"
95,nouns,"tense, conjunctions","nouns,tense, conjunctions"
96,"prepositions, conjunctions",nouns,"prepositions, conjunctions,nouns"
97,"prepositions, nouns",conjunctions,"prepositions, nouns,conjunctions"
98,"conjunctions, nouns",prepositions,"conjunctions, nouns,prepositions"
99,prepositions,"conjunctions, nouns","prepositions,conjunctions, nouns"
100,conjunctions,"prepositions, nouns","conjunctions,prepositions, nouns"
101,nouns,"prepositions, conjunctions","nouns,prepositions, conjunctions"
102,"prepositions, main_verbs",determiners,"prepositions, main_verbs,determiners"
103,"prepositions, determiners",main_verbs,"prepositions, determiners,main_verbs"
104,"main_verbs, determiners",prepositions,"main_verbs, determiners,prepositions"
105,prepositions,"main_verbs, determiners","prepositions,main_verbs, determiners"
106,main_verbs,"prepositions, determiners","main_verbs,prepositions, determiners"
107,determiners,"prepositions, main_verbs","determiners,prepositions, main_verbs"
108,"conjunctions, tense, determiners",prepositions,"conjunctions, tense, determiners,prepositions"
109,"prepositions, tense, determiners",conjunctions,"prepositions, tense, determiners,conjunctions"
110,"prepositions, conjunctions, determiners",tense,"prepositions, conjunctions, determiners,tense"
111,"prepositions, tense, conjunctions",determiners,"prepositions, tense, conjunctions,determiners"
112,"tense, determiners","prepositions, conjunctions","tense, determiners,prepositions, conjunctions"
113,"conjunctions, determiners","prepositions, tense","conjunctions, determiners,prepositions, tense"
114,"prepositions, determiners","tense, conjunctions","prepositions, determiners,tense, conjunctions"
115,"tense, conjunctions","prepositions, determiners","tense, conjunctions,prepositions, determiners"
116,"prepositions, tense","conjunctions, determiners","prepositions, tense,conjunctions, determiners"
117,"prepositions, conjunctions","tense, determiners","prepositions, conjunctions,tense, determiners"
118,determiners,"prepositions, tense, conjunctions","determiners,prepositions, tense, conjunctions"
119,tense,"prepositions, conjunctions, determiners","tense,prepositions, conjunctions, determiners"
120,conjunctions,"prepositions, tense, determiners","conjunctions,prepositions, tense, determiners"
121,prepositions,"conjunctions, tense, determiners","prepositions,conjunctions, tense, determiners"
122,"prepositions, main_verbs, conjunctions",nouns,"prepositions, main_verbs, conjunctions,nouns"
123,"prepositions, main_verbs, nouns",conjunctions,"prepositions, main_verbs, nouns,conjunctions"
124,"prepositions, conjunctions, nouns",main_verbs,"prepositions, conjunctions, nouns,main_verbs"
125,"main_verbs, conjunctions, nouns",prepositions,"main_verbs, conjunctions, nouns,prepositions"
126,"prepositions, main_verbs","conjunctions, nouns","prepositions, main_verbs,conjunctions, nouns"
127,"prepositions, conjunctions","main_verbs, nouns","prepositions, conjunctions,main_verbs, nouns"
128,"prepositions, nouns","main_verbs, conjunctions","prepositions, nouns,main_verbs, conjunctions"
129,"main_verbs, conjunctions","prepositions, nouns","main_verbs, conjunctions,prepositions, nouns"
130,"main_verbs, nouns","prepositions, conjunctions","main_verbs, nouns,prepositions, conjunctions"
131,"conjunctions, nouns","prepositions, main_verbs","conjunctions, nouns,prepositions, main_verbs"
132,prepositions,"main_verbs, conjunctions, nouns","prepositions,main_verbs, conjunctions, nouns"
133,main_verbs,"prepositions, conjunctions, nouns","main_verbs,prepositions, conjunctions, nouns"
134,conjunctions,"prepositions, main_verbs, nouns","conjunctions,prepositions, main_verbs, nouns"
135,nouns,"prepositions, main_verbs, conjunctions","nouns,prepositions, main_verbs, conjunctions"
136,"main_verbs, tense, conjunctions",nouns,"main_verbs, tense, conjunctions,nouns"
137,"main_verbs, tense, nouns",conjunctions,"main_verbs, tense, nouns,conjunctions"
138,"main_verbs, conjunctions, nouns",tense,"main_verbs, conjunctions, nouns,tense"
139,"tense, conjunctions, nouns",main_verbs,"tense, conjunctions, nouns,main_verbs"
140,"main_verbs, tense","conjunctions, nouns","main_verbs, tense,conjunctions, nouns"
141,"main_verbs, conjunctions","tense, nouns","main_verbs, conjunctions,tense, nouns"
142,"main_verbs, nouns","tense, conjunctions","main_verbs, nouns,tense, conjunctions"
143,"tense, conjunctions","main_verbs, nouns","tense, conjunctions,main_verbs, nouns"
144,"tense, nouns","main_verbs, conjunctions","tense, nouns,main_verbs, conjunctions"
145,"conjunctions, nouns","main_verbs, tense","conjunctions, nouns,main_verbs, tense"
146,main_verbs,"tense, conjunctions, nouns","main_verbs,tense, conjunctions, nouns"
147,tense,"main_verbs, conjunctions, nouns","tense,main_verbs, conjunctions, nouns"
148,conjunctions,"main_verbs, tense, nouns","conjunctions,main_verbs, tense, nouns"
149,nouns,"main_verbs, tense, conjunctions","nouns,main_verbs, tense, conjunctions"
150,"prepositions, tense, conjunctions",nouns,"prepositions, tense, conjunctions,nouns"
151,"prepositions, tense, nouns",conjunctions,"prepositions, tense, nouns,conjunctions"
152,"prepositions, conjunctions, nouns",tense,"prepositions, conjunctions, nouns,tense"
153,"tense, conjunctions, nouns",prepositions,"tense, conjunctions, nouns,prepositions"
154,"prepositions, tense","conjunctions, nouns","prepositions, tense,conjunctions, nouns"
155,"prepositions, conjunctions","tense, nouns","prepositions, conjunctions,tense, nouns"
156,"prepositions, nouns","tense, conjunctions","prepositions, nouns,tense, conjunctions"
157,"tense, conjunctions","prepositions, nouns","tense, conjunctions,prepositions, nouns"
158,"tense, nouns","prepositions, conjunctions","tense, nouns,prepositions, conjunctions"
159,"conjunctions, nouns","prepositions, tense","conjunctions, nouns,prepositions, tense"
160,prepositions,"tense, conjunctions, nouns","prepositions,tense, conjunctions, nouns"
161,tense,"prepositions, conjunctions, nouns","tense,prepositions, conjunctions, nouns"
162,conjunctions,"prepositions, tense, nouns","conjunctions,prepositions, tense, nouns"
163,nouns,"prepositions, tense, conjunctions","nouns,prepositions, tense, conjunctions"
164,"main_verbs, conjunctions, determiners",prepositions,"main_verbs, conjunctions, determiners,prepositions"
165,"prepositions, main_verbs, determiners",conjunctions,"prepositions, main_verbs, determiners,conjunctions"
166,"prepositions, conjunctions, determiners",main_verbs,"prepositions, conjunctions, determiners,main_verbs"
167,"prepositions, main_verbs, conjunctions",determiners,"prepositions, main_verbs, conjunctions,determiners"
168,"main_verbs, determiners","prepositions, conjunctions","main_verbs, determiners,prepositions, conjunctions"
169,"conjunctions, determiners","prepositions, main_verbs","conjunctions, determiners,prepositions, main_verbs"
170,"prepositions, determiners","main_verbs, conjunctions","prepositions, determiners,main_verbs, conjunctions"
171,"main_verbs, conjunctions","prepositions, determiners","main_verbs, conjunctions,prepositions, determiners"
172,"prepositions, main_verbs","conjunctions, determiners","prepositions, main_verbs,conjunctions, determiners"
173,"prepositions, conjunctions","main_verbs, determiners","prepositions, conjunctions,main_verbs, determiners"
174,determiners,"prepositions, main_verbs, conjunctions","determiners,prepositions, main_verbs, conjunctions"
175,main_verbs,"prepositions, conjunctions, determiners","main_verbs,prepositions, conjunctions, determiners"
176,conjunctions,"prepositions, main_verbs, determiners","conjunctions,prepositions, main_verbs, determiners"
177,prepositions,"main_verbs, conjunctions, determiners","prepositions,main_verbs, conjunctions, determiners"
178,"prepositions, main_verbs",tense,"prepositions, main_verbs,tense"
179,"prepositions, tense",main_verbs,"prepositions, tense,main_verbs"
180,"main_verbs, tense",prepositions,"main_verbs, tense,prepositions"
181,prepositions,"main_verbs, tense","prepositions,main_verbs, tense"
182,main_verbs,"prepositions, tense","main_verbs,prepositions, tense"
183,tense,"prepositions, main_verbs","tense,prepositions, main_verbs"
184,"prepositions, tense",nouns,"prepositions, tense,nouns"
185,"prepositions, nouns",tense,"prepositions, nouns,tense"
186,"tense, nouns",prepositions,"tense, nouns,prepositions"
187,prepositions,"tense, nouns","prepositions,tense, nouns"
188,tense,"prepositions, nouns","tense,prepositions, nouns"
189,nouns,"prepositions, tense","nouns,prepositions, tense"
190,"main_verbs, conjunctions, determiners",nouns,"main_verbs, conjunctions, determiners,nouns"
191,"main_verbs, determiners, nouns",conjunctions,"main_verbs, determiners, nouns,conjunctions"
192,"conjunctions, determiners, nouns",main_verbs,"conjunctions, determiners, nouns,main_verbs"
193,"main_verbs, conjunctions, nouns",determiners,"main_verbs, conjunctions, nouns,determiners"
194,"main_verbs, determiners","conjunctions, nouns","main_verbs, determiners,conjunctions, nouns"
195,"conjunctions, determiners","main_verbs, nouns","conjunctions, determiners,main_verbs, nouns"
196,"determiners, nouns","main_verbs, conjunctions","determiners, nouns,main_verbs, conjunctions"
197,"main_verbs, conjunctions","determiners, nouns","main_verbs, conjunctions,determiners, nouns"
198,"main_verbs, nouns","conjunctions, determiners","main_verbs, nouns,conjunctions, determiners"
199,"conjunctions, nouns","main_verbs, determiners","conjunctions, nouns,main_verbs, determiners"
200,determiners,"main_verbs, conjunctions, nouns","determiners,main_verbs, conjunctions, nouns"
201,main_verbs,"conjunctions, determiners, nouns","main_verbs,conjunctions, determiners, nouns"
202,conjunctions,"main_verbs, determiners, nouns","conjunctions,main_verbs, determiners, nouns"
203,nouns,"main_verbs, conjunctions, determiners","nouns,main_verbs, conjunctions, determiners"
204,"main_verbs, tense",nouns,"main_verbs, tense,nouns"
205,"main_verbs, nouns",tense,"main_verbs, nouns,tense"
206,"tense, nouns",main_verbs,"tense, nouns,main_verbs"
207,main_verbs,"tense, nouns","main_verbs,tense, nouns"
208,tense,"main_verbs, nouns","tense,main_verbs, nouns"
209,nouns,"main_verbs, tense","nouns,main_verbs, tense"
210,"prepositions, main_verbs",nouns,"prepositions, main_verbs,nouns"
211,"prepositions, nouns",main_verbs,"prepositions, nouns,main_verbs"
212,"main_verbs, nouns",prepositions,"main_verbs, nouns,prepositions"
213,prepositions,"main_verbs, nouns","prepositions,main_verbs, nouns"
214,main_verbs,"prepositions, nouns","main_verbs,prepositions, nouns"
215,nouns,"prepositions, main_verbs","nouns,prepositions, main_verbs"
216,"prepositions, tense",determiners,"prepositions, tense,determiners"
217,"prepositions, determiners",tense,"prepositions, determiners,tense"
218,"tense, determiners",prepositions,"tense, determiners,prepositions"
219,prepositions,"tense, determiners","prepositions,tense, determiners"
220,tense,"prepositions, determiners","tense,prepositions, determiners"
221,determiners,"prepositions, tense","determiners,prepositions, tense"
222,"tense, determiners",nouns,"tense, determiners,nouns"
223,"tense, nouns",determiners,"tense, nouns,determiners"
224,"determiners, nouns",tense,"determiners, nouns,tense"
225,tense,"determiners, nouns","tense,determiners, nouns"
226,determiners,"tense, nouns","determiners,tense, nouns"
227,nouns,"tense, determiners","nouns,tense, determiners"
228,"prepositions, main_verbs, tense",conjunctions,"prepositions, main_verbs, tense,conjunctions"
229,"prepositions, main_verbs, conjunctions",tense,"prepositions, main_verbs, conjunctions,tense"
230,"prepositions, tense, conjunctions",main_verbs,"prepositions, tense, conjunctions,main_verbs"
231,"main_verbs, tense, conjunctions",prepositions,"main_verbs, tense, conjunctions,prepositions"
232,"prepositions, main_verbs","tense, conjunctions","prepositions, main_verbs,tense, conjunctions"
233,"prepositions, tense","main_verbs, conjunctions","prepositions, tense,main_verbs, conjunctions"
234,"prepositions, conjunctions","main_verbs, tense","prepositions, conjunctions,main_verbs, tense"
235,"main_verbs, tense","prepositions, conjunctions","main_verbs, tense,prepositions, conjunctions"
236,"main_verbs, conjunctions","prepositions, tense","main_verbs, conjunctions,prepositions, tense"
237,"tense, conjunctions","prepositions, main_verbs","tense, conjunctions,prepositions, main_verbs"
238,prepositions,"main_verbs, tense, conjunctions","prepositions,main_verbs, tense, conjunctions"
239,main_verbs,"prepositions, tense, conjunctions","main_verbs,prepositions, tense, conjunctions"
240,tense,"prepositions, main_verbs, conjunctions","tense,prepositions, main_verbs, conjunctions"
241,conjunctions,"prepositions, main_verbs, tense","conjunctions,prepositions, main_verbs, tense"
242,"main_verbs, tense, determiners",conjunctions,"main_verbs, tense, determiners,conjunctions"
243,"main_verbs, conjunctions, determiners",tense,"main_verbs, conjunctions, determiners,tense"
244,"conjunctions, tense, determiners",main_verbs,"conjunctions, tense, determiners,main_verbs"
245,"main_verbs, tense, conjunctions",determiners,"main_verbs, tense, conjunctions,determiners"
246,"main_verbs, determiners","tense, conjunctions","main_verbs, determiners,tense, conjunctions"
247,"tense, determiners","main_verbs, conjunctions","tense, determiners,main_verbs, conjunctions"
248,"conjunctions, determiners","main_verbs, tense","conjunctions, determiners,main_verbs, tense"
249,"main_verbs, tense","conjunctions, determiners","main_verbs, tense,conjunctions, determiners"
250,"main_verbs, conjunctions","tense, determiners","main_verbs, conjunctions,tense, determiners"
251,"tense, conjunctions","main_verbs, determiners","tense, conjunctions,main_verbs, determiners"
252,determiners,"main_verbs, tense, conjunctions","determiners,main_verbs, tense, conjunctions"
253,main_verbs,"conjunctions, tense, determiners","main_verbs,conjunctions, tense, determiners"
254,tense,"main_verbs, conjunctions, determiners","tense,main_verbs, conjunctions, determiners"
255,conjunctions,"main_verbs, tense, determiners","conjunctions,main_verbs, tense, determiners"
256,"prepositions, conjunctions, determiners",nouns,"prepositions, conjunctions, determiners,nouns"
257,"conjunctions, determiners, nouns",prepositions,"conjunctions, determiners, nouns,prepositions"
258,"prepositions, determiners, nouns",conjunctions,"prepositions, determiners, nouns,conjunctions"
259,"prepositions, conjunctions, nouns",determiners,"prepositions, conjunctions, nouns,determiners"
260,"conjunctions, determiners","prepositions, nouns","conjunctions, determiners,prepositions, nouns"
261,"prepositions, determiners","conjunctions, nouns","prepositions, determiners,conjunctions, nouns"
262,"determiners, nouns","prepositions, conjunctions","determiners, nouns,prepositions, conjunctions"
263,"prepositions, conjunctions","determiners, nouns","prepositions, conjunctions,determiners, nouns"
264,"conjunctions, nouns","prepositions, determiners","conjunctions, nouns,prepositions, determiners"
265,"prepositions, nouns","conjunctions, determiners","prepositions, nouns,conjunctions, determiners"
266,determiners,"prepositions, conjunctions, nouns","determiners,prepositions, conjunctions, nouns"
267,conjunctions,"prepositions, determiners, nouns","conjunctions,prepositions, determiners, nouns"
268,prepositions,"conjunctions, determiners, nouns","prepositions,conjunctions, determiners, nouns"
269,nouns,"prepositions, conjunctions, determiners","nouns,prepositions, conjunctions, determiners"
270,"conjunctions, tense, determiners",nouns,"conjunctions, tense, determiners,nouns"
271,"tense, determiners, nouns",conjunctions,"tense, determiners, nouns,conjunctions"
272,"conjunctions, determiners, nouns",tense,"conjunctions, determiners, nouns,tense"
273,"tense, conjunctions, nouns",determiners,"tense, conjunctions, nouns,determiners"
274,"tense, determiners","conjunctions, nouns","tense, determiners,conjunctions, nouns"
275,"conjunctions, determiners","tense, nouns","conjunctions, determiners,tense, nouns"
276,"determiners, nouns","tense, conjunctions","determiners, nouns,tense, conjunctions"
277,"tense, conjunctions","determiners, nouns","tense, conjunctions,determiners, nouns"
278,"tense, nouns","conjunctions, determiners","tense, nouns,conjunctions, determiners"
279,"conjunctions, nouns","tense, determiners","conjunctions, nouns,tense, determiners"
280,determiners,"tense, conjunctions, nouns","determiners,tense, conjunctions, nouns"
281,tense,"conjunctions, determiners, nouns","tense,conjunctions, determiners, nouns"
282,conjunctions,"tense, determiners, nouns","conjunctions,tense, determiners, nouns"
283,nouns,"conjunctions, tense, determiners","nouns,conjunctions, tense, determiners"
284,"prepositions, determiners",nouns,"prepositions, determiners,nouns"
285,"prepositions, nouns",determiners,"prepositions, nouns,determiners"
286,"determiners, nouns",prepositions,"determiners, nouns,prepositions"
287,prepositions,"determiners, nouns","prepositions,determiners, nouns"
288,determiners,"prepositions, nouns","determiners,prepositions, nouns"
289,nouns,"prepositions, determiners","nouns,prepositions, determiners"
290,"prepositions, main_verbs, determiners, nouns",tense,"prepositions, main_verbs, determiners, nouns,tense"
291,"prepositions, tense, determiners, nouns",main_verbs,"prepositions, tense, determiners, nouns,main_verbs"
292,"prepositions, main_verbs, tense, determiners",nouns,"prepositions, main_verbs, tense, determiners,nouns"
293,"prepositions, main_verbs, tense, nouns",determiners,"prepositions, main_verbs, tense, nouns,determiners"
294,"main_verbs, tense, determiners, nouns",prepositions,"main_verbs, tense, determiners, nouns,prepositions"
295,"prepositions, determiners, nouns","main_verbs, tense","prepositions, determiners, nouns,main_verbs, tense"
296,"prepositions, main_verbs, determiners","tense, nouns","prepositions, main_verbs, determiners,tense, nouns"
297,"prepositions, tense, determiners","main_verbs, nouns","prepositions, tense, determiners,main_verbs, nouns"
298,"prepositions, main_verbs, nouns","tense, determiners","prepositions, main_verbs, nouns,tense, determiners"
299,"prepositions, tense, nouns","main_verbs, determiners","prepositions, tense, nouns,main_verbs, determiners"
300,"prepositions, main_verbs, tense","determiners, nouns","prepositions, main_verbs, tense,determiners, nouns"
301,"main_verbs, determiners, nouns","prepositions, tense","main_verbs, determiners, nouns,prepositions, tense"
302,"tense, determiners, nouns","prepositions, main_verbs","tense, determiners, nouns,prepositions, main_verbs"
303,"main_verbs, tense, determiners","prepositions, nouns","main_verbs, tense, determiners,prepositions, nouns"
304,"main_verbs, tense, nouns","prepositions, determiners","main_verbs, tense, nouns,prepositions, determiners"
305,"prepositions, determiners","main_verbs, tense, nouns","prepositions, determiners,main_verbs, tense, nouns"
306,"prepositions, nouns","main_verbs, tense, determiners","prepositions, nouns,main_verbs, tense, determiners"
307,"prepositions, main_verbs","tense, determiners, nouns","prepositions, main_verbs,tense, determiners, nouns"
308,"prepositions, tense","main_verbs, determiners, nouns","prepositions, tense,main_verbs, determiners, nouns"
309,"determiners, nouns","prepositions, main_verbs, tense","determiners, nouns,prepositions, main_verbs, tense"
310,"main_verbs, determiners","prepositions, tense, nouns","main_verbs, determiners,prepositions, tense, nouns"
311,"tense, determiners","prepositions, main_verbs, nouns","tense, determiners,prepositions, main_verbs, nouns"
312,"main_verbs, nouns","prepositions, tense, determiners","main_verbs, nouns,prepositions, tense, determiners"
313,"tense, nouns","prepositions, main_verbs, determiners","tense, nouns,prepositions, main_verbs, determiners"
314,"main_verbs, tense","prepositions, determiners, nouns","main_verbs, tense,prepositions, determiners, nouns"
315,prepositions,"main_verbs, tense, determiners, nouns","prepositions,main_verbs, tense, determiners, nouns"
316,determiners,"prepositions, main_verbs, tense, nouns","determiners,prepositions, main_verbs, tense, nouns"
317,nouns,"prepositions, main_verbs, tense, determiners","nouns,prepositions, main_verbs, tense, determiners"
318,main_verbs,"prepositions, tense, determiners, nouns","main_verbs,prepositions, tense, determiners, nouns"
319,tense,"prepositions, main_verbs, determiners, nouns","tense,prepositions, main_verbs, determiners, nouns"
320,"prepositions, determiners, nouns, main_verbs, conjunctions",tense,"prepositions, determiners, nouns, main_verbs, conjunctions,tense"
321,"prepositions, determiners, nouns, main_verbs, tense",conjunctions,"prepositions, determiners, nouns, main_verbs, tense,conjunctions"
322,"prepositions, determiners, nouns, conjunctions, tense",main_verbs,"prepositions, determiners, nouns, conjunctions, tense,main_verbs"
323,"prepositions, determiners, main_verbs, conjunctions, tense",nouns,"prepositions, determiners, main_verbs, conjunctions, tense,nouns"
324,"prepositions, nouns, main_verbs, conjunctions, tense",determiners,"prepositions, nouns, main_verbs, conjunctions, tense,determiners"
325,"determiners, nouns, main_verbs, conjunctions, tense",prepositions,"determiners, nouns, main_verbs, conjunctions, tense,prepositions"
326,"prepositions, main_verbs, determiners, nouns","tense, conjunctions","prepositions, main_verbs, determiners, nouns,tense, conjunctions"
327,"prepositions, conjunctions, determiners, nouns","main_verbs, tense","prepositions, conjunctions, determiners, nouns,main_verbs, tense"
328,"prepositions, tense, determiners, nouns","main_verbs, conjunctions","prepositions, tense, determiners, nouns,main_verbs, conjunctions"
329,"prepositions, main_verbs, conjunctions, determiners","tense, nouns","prepositions, main_verbs, conjunctions, determiners,tense, nouns"
330,"prepositions, main_verbs, tense, determiners","conjunctions, nouns","prepositions, main_verbs, tense, determiners,conjunctions, nouns"
331,"prepositions, conjunctions, tense, determiners","main_verbs, nouns","prepositions, conjunctions, tense, determiners,main_verbs, nouns"
332,"prepositions, main_verbs, conjunctions, nouns","tense, determiners","prepositions, main_verbs, conjunctions, nouns,tense, determiners"
333,"prepositions, main_verbs, tense, nouns","conjunctions, determiners","prepositions, main_verbs, tense, nouns,conjunctions, determiners"
334,"prepositions, tense, conjunctions, nouns","main_verbs, determiners","prepositions, tense, conjunctions, nouns,main_verbs, determiners"
335,"prepositions, main_verbs, tense, conjunctions","determiners, nouns","prepositions, main_verbs, tense, conjunctions,determiners, nouns"
336,"main_verbs, conjunctions, determiners, nouns","prepositions, tense","main_verbs, conjunctions, determiners, nouns,prepositions, tense"
337,"main_verbs, tense, determiners, nouns","prepositions, conjunctions","main_verbs, tense, determiners, nouns,prepositions, conjunctions"
338,"conjunctions, tense, determiners, nouns","prepositions, main_verbs","conjunctions, tense, determiners, nouns,prepositions, main_verbs"
339,"main_verbs, conjunctions, tense, determiners","prepositions, nouns","main_verbs, conjunctions, tense, determiners,prepositions, nouns"
340,"main_verbs, tense, conjunctions, nouns","prepositions, determiners","main_verbs, tense, conjunctions, nouns,prepositions, determiners"
341,"prepositions, determiners, nouns","main_verbs, tense, conjunctions","prepositions, determiners, nouns,main_verbs, tense, conjunctions"
342,"prepositions, main_verbs, determiners","tense, conjunctions, nouns","prepositions, main_verbs, determiners,tense, conjunctions, nouns"
343,"prepositions, conjunctions, determiners","main_verbs, tense, nouns","prepositions, conjunctions, determiners,main_verbs, tense, nouns"
344,"prepositions, tense, determiners","main_verbs, conjunctions, nouns","prepositions, tense, determiners,main_verbs, conjunctions, nouns"
345,"prepositions, main_verbs, nouns","conjunctions, tense, determiners","prepositions, main_verbs, nouns,conjunctions, tense, determiners"
346,"prepositions, conjunctions, nouns","main_verbs, tense, determiners","prepositions, conjunctions, nouns,main_verbs, tense, determiners"
347,"prepositions, tense, nouns","main_verbs, conjunctions, determiners","prepositions, tense, nouns,main_verbs, conjunctions, determiners"
348,"prepositions, main_verbs, conjunctions","tense, determiners, nouns","prepositions, main_verbs, conjunctions,tense, determiners, nouns"
349,"prepositions, main_verbs, tense","conjunctions, determiners, nouns","prepositions, main_verbs, tense,conjunctions, determiners, nouns"
350,"prepositions, tense, conjunctions","main_verbs, determiners, nouns","prepositions, tense, conjunctions,main_verbs, determiners, nouns"
351,"main_verbs, determiners, nouns","prepositions, tense, conjunctions","main_verbs, determiners, nouns,prepositions, tense, conjunctions"
